Cni	Cbr
Cni-plin-1	2059.47368421053	2.47368421052632
Cni-pll-1	38.4210526315789	0.105263157894737
Cni-plp-1	3553.84210526316	5.63157894736842
Cni-plr-1	1475.63157894737	0.210526315789474
Cni-plx-1	4916.36842105263	0.210526315789474
Cni-plx-2	7667.15789473684	0.210526315789474
Cni-pmk-3	2443.31578947368	0.210526315789474
Cni-pmp-3	5997.52631578947	0.368421052631579
Cni-pmp-4	711.263157894737	0.157894736842105
Cni-pmp-5	2980.31578947368	0.263157894736842
Cni-pmt-1	274.421052631579	0.0526315789473684
Cni-pmt-2	574.947368421053	0.0526315789473684
Cni-pnk-1	2010	0.842105263157895
Cni-pod-1	6566.1052631579	0.631578947368421
Cni-pod-2	10011.5789473684	0.368421052631579
Cni-pole-1	459.842105263158	0.157894736842105
Cni-pole-2	225	0.0526315789473684
Cni-polg-1	200.631578947368	0.157894736842105
Cni-polh-1	67.1578947368421	0.0526315789473684
Cni-polk-1	44.7368421052632	0.421052631578947
Cni-ppfr-4	785.473684210526	0.0526315789473684
Cni-ppgn-1	1466.10526315789	0.263157894736842
Cni-pph-6	1050.31578947368	0.0526315789473684
Cni-ppk-1	1676.42105263158	0.263157894736842
Cni-ppk-3	902.947368421053	0.368421052631579
Cni-ppm-1	2527.94736842105	0.578947368421053
Cni-ppm-2	1531.26315789474	2.21052631578947
Cni-pptr-1	3257.68421052632	0.421052631578947
Cni-pqm-1	271.631578947368	0.0526315789473684
Cni-pqn-15	19.4210526315789	0.0526315789473684
Cni-pqn-18	822.263157894737	0.0526315789473684
Cni-pqn-20	3786.52631578947	17.6315789473684
Cni-pqn-21	1897.15789473684	0.105263157894737
Cni-pqn-22	100.526315789474	0.105263157894737
Cni-pqn-24	440.368421052632	0.0526315789473684
Cni-pqn-26	90.3157894736842	0.157894736842105
Cni-pqn-27	1941.15789473684	0.105263157894737
Cni-pqn-36	144.210526315789	0.0526315789473684
Cni-pqn-39	1758.52631578947	0.105263157894737
Cni-pqn-42	972.315789473684	0.210526315789474
Cni-pqn-44	208.684210526316	0.0526315789473684
Cni-pqn-48	68.5263157894737	0.0526315789473684
Cni-pqn-51	4019.68421052632	3.68421052631579
Cni-pqn-53	5380.36842105263	39.4210526315789
Cni-pqn-62	490.473684210526	0.315789473684211
Cni-pqn-73	15048	0.789473684210526
Cni-pqn-74	130	0.368421052631579
Cni-pqn-83	852.263157894737	0.105263157894737
Cni-pqn-85	4383.94736842105	1
Cni-pqn-87	12691.1578947368	3.05263157894737
Cni-pqn-89	1191.52631578947	5.31578947368421
Cni-pqn-96	1522.73684210526	0.157894736842105
Cni-prdx-2	1153.68421052632	0.578947368421053
Cni-prdx-3	2209.68421052632	0.368421052631579
Cni-pri-2	216.947368421053	0.105263157894737
Cni-prk-1	81.6842105263158	0.263157894736842
Cni-prkl-1	4028.52631578947	0.684210526315789
Cni-prmn-1	4426.63157894737	0.421052631578947
Cni-prmt-1	509.315789473684	0.0526315789473684
Cni-prmt-3	687.210526315789	0.421052631578947
Cni-prmt-5	576.789473684211	0.157894736842105
Cni-pro-1	741.947368421053	0.0526315789473684
Cni-pros-1	2434.26315789474	0.368421052631579
Cni-prp-19	1861.05263157895	0.368421052631579
Cni-prp-21	2229.31578947368	0.421052631578947
Cni-prp-3	2337.10526315789	1.84210526315789
Cni-prp-31	4870.68421052632	1.63157894736842
Cni-prp-38	1259.10526315789	0.105263157894737
Cni-prp-4	1190.21052631579	0.0526315789473684
Cni-prp-6	3096.78947368421	0.526315789473684
Cni-prp-8	7180.15789473684	3.68421052631579
Cni-prpf-4	4591.21052631579	5.10526315789474
Cni-prx-1	135.473684210526	0.0526315789473684
Cni-prx-14	1652.15789473684	0.210526315789474
Cni-prx-2	879.631578947368	0.0526315789473684
Cni-pry-1	904.105263157895	0.105263157894737
Cni-psf-1	63.5263157894737	0.0526315789473684
Cni-psr-1	249.157894736842	0.0526315789473684
Cni-pssy-2	69.2631578947368	0.473684210526316
Cni-pst-1	818	8.10526315789474
Cni-pst-2	1005.63157894737	0.210526315789474
Cni-ptb-1	1254.63157894737	0.210526315789474
Cni-ptc-3	3275.10526315789	0.578947368421053
Cni-ptl-1	507.421052631579	0.0526315789473684
Cni-ptp-1	11713.1578947368	13.6842105263158
Cni-ptp-2	428.210526315789	0.210526315789474
Cni-ptp-4	2358.94736842105	0.0526315789473684
Cni-ptr-1	5278.52631578947	0.105263157894737
Cni-ptr-10	7910.57894736842	0.894736842105263
Cni-ptr-11	310.421052631579	0.0526315789473684
Cni-ptr-12	163.157894736842	0.105263157894737
Cni-ptr-13	96.1052631578947	0.0526315789473684
Cni-ptr-15	2940.15789473684	0.421052631578947
Cni-ptr-17	226.052631578947	0.0526315789473684
Cni-ptr-18	37.6315789473684	0.0526315789473684
Cni-ptr-19	1494.68421052632	0.0526315789473684
Cni-ptr-2	997.157894736842	0.578947368421053
Cni-ptr-21	1360.05263157895	0.105263157894737
Cni-ptr-22	992.368421052632	0.315789473684211
Cni-ptr-23	406.368421052632	0.0526315789473684
Cni-ptr-4	16919.1578947368	1.26315789473684
Cni-ptr-5	1570.94736842105	0.421052631578947
Cni-ptr-9	534.894736842105	0.157894736842105
Cni-ptrn-1	2924.89473684211	0.157894736842105
Cni-puf-12	3428.47368421053	0.157894736842105
Cni-puf-9	3275.89473684211	0.315789473684211
Cni-pup-2	3668.63157894737	8.94736842105263
Cni-pxd-1	1326.57894736842	0.105263157894737
Cni-pxf-1	5514.21052631579	20
Cni-pxn-1	453.052631578947	0.105263157894737
Cni-pxn-2	3305.68421052632	0.315789473684211
Cni-pyc-1	3586	0.210526315789474
Cni-pyp-1	1869.05263157895	4.21052631578947
Cni-pyr-1	271.157894736842	0.0526315789473684
Cni-qars-1	2782.52631578947	0.157894736842105
Cni-qui-1	280.157894736842	0.157894736842105
Cni-rab-1	4161.47368421053	0.684210526315789
Cni-rab-10	1201.10526315789	0.105263157894737
Cni-rab-14	1165.78947368421	0.0526315789473684
Cni-rab-19	1793.10526315789	0.210526315789474
Cni-rab-3	433.947368421053	0.263157894736842
Cni-rab-30	537.842105263158	0.0526315789473684
Cni-rab-33	832.263157894737	0.210526315789474
Cni-rab-7	1800.05263157895	0.368421052631579
Cni-rab-8	1130.15789473684	0.578947368421053
Cni-rabn-5	721.473684210526	0.0526315789473684
Cni-rabs-5	430	0.0526315789473684
Cni-rabx-5	421.157894736842	0.157894736842105
Cni-rack-1	18713.4210526316	17.6842105263158
Cni-rad-26	2247.63157894737	0.157894736842105
Cni-rad-51	387	0.0526315789473684
Cni-rad-54	235.210526315789	0.157894736842105
Cni-rae-1	235.947368421053	0.578947368421053
Cni-raga-1	649.894736842105	0.0526315789473684
Cni-ral-1	1426.21052631579	0.578947368421053
Cni-ram-5	9.52631578947368	0.0526315789473684
Cni-ran-1	2321.15789473684	2.10526315789474
Cni-ran-2	1042.73684210526	0.473684210526316
Cni-ran-4	217.368421052632	0.105263157894737
Cni-ran-5	1525	0.210526315789474
Cni-rap-1	960.947368421053	0.631578947368421
Cni-rap-2	524.263157894737	0.421052631578947
Cni-rap-3	25.0526315789474	0.0526315789473684
Cni-rars-1	3815.63157894737	1
Cni-rars-2	165.473684210526	0.0526315789473684
Cni-ras-1	429.526315789474	1
Cni-ras-2	398.684210526316	1.10526315789474
Cni-rbbp-5	406.526315789474	0.0526315789473684
Cni-rbc-1	2858.42105263158	0.210526315789474
Cni-rbd-1	1278.31578947368	0.157894736842105
Cni-rbf-1	294.789473684211	0.421052631578947
Cni-rbg-1	1120.10526315789	0.105263157894737
Cni-rbg-2	1033.26315789474	1
Cni-rbm-28	1045.26315789474	0.526315789473684
Cni-rbpl-1	3667.84210526316	1.57894736842105
Cni-rbr-2	3799.73684210526	1.57894736842105
Cni-rcor-1	596.105263157895	0.157894736842105
Cni-rcq-5	906.052631578947	0.263157894736842
Cni-rde-2	945.684210526316	0.157894736842105
Cni-rde-8	246.947368421053	0.0526315789473684
Cni-rdy-2	1091.78947368421	4.63157894736842
Cni-rei-2	1208.52631578947	0.631578947368421
Cni-rep-1	756.157894736842	0.105263157894737
Cni-repo-1	1247.05263157895	0.315789473684211
Cni-reps-1	1262.78947368421	0.263157894736842
Cni-rev-1	880.105263157895	0.105263157894737
Cni-rfc-1	399.578947368421	0.0526315789473684
Cni-rfc-2	83.1578947368421	0.105263157894737
Cni-rfc-3	309.684210526316	0.473684210526316
Cni-rfl-1	823.526315789474	0.263157894736842
Cni-rfp-1	1787.47368421053	0.894736842105263
Cni-rga-1	378.578947368421	0.315789473684211
Cni-rga-2	10987.3157894737	0.315789473684211
Cni-rga-5	1862	0.315789473684211
Cni-rga-6	71	0.263157894736842
Cni-rgef-1	140.157894736842	0.105263157894737
Cni-rgl-1	3260.05263157895	0.210526315789474
Cni-rgr-1	1632	0.105263157894737
Cni-rgs-5	1792.73684210526	0.0526315789473684
Cni-rgs-6	1307.52631578947	0.315789473684211
Cni-rha-1	1364.15789473684	7.05263157894737
Cni-rha-2	1379.05263157895	0.210526315789474
Cni-rhgf-1	306.947368421053	0.157894736842105
Cni-rhgf-2	7995.8947368421	0.631578947368421
Cni-rhr-2	212	0.421052631578947
Cni-rib-1	625.526315789474	0.0526315789473684
Cni-ribo-1	6639.8947368421	3.89473684210526
Cni-ric-19	2342.57894736842	0.0526315789473684
Cni-ric-4	409.105263157895	0.842105263157895
Cni-ric-7	1366.94736842105	0.105263157894737
Cni-ric-8	2174.94736842105	0.0526315789473684
Cni-rict-1	228.105263157895	0.105263157894737
Cni-rig-1	3772.47368421053	0.315789473684211
Cni-rig-3	2629.10526315789	0.526315789473684
Cni-rig-4	9427.36842105263	0.368421052631579
Cni-rig-5	6781.47368421053	10.4736842105263
Cni-rig-6	5917.26315789474	0.526315789473684
Cni-ril-1	1735	0.684210526315789
Cni-ril-2	1619.10526315789	0.368421052631579
Cni-rilp-1	723.315789473684	0.263157894736842
Cni-riok-1	984.210526315789	0.157894736842105
Cni-riok-2	1703.26315789474	0.947368421052632
Cni-riok-3	1666.21052631579	0.368421052631579
Cni-rip-1	32.1052631578947	0.0526315789473684
Cni-rla-0	15329.6315789474	45.1578947368421
Cni-rla-1	6296.42105263158	7.73684210526316
Cni-rlbp-1	180.736842105263	0.684210526315789
Cni-rle-1	5050.73684210526	2.94736842105263
Cni-rme-1	6067.84210526316	0.263157894736842
Cni-rme-2	296	0.473684210526316
Cni-rme-4	1526.47368421053	0.894736842105263
Cni-rme-6	1599.73684210526	0.473684210526316
Cni-rme-8	1628.21052631579	2
Cni-rmo-1	130.947368421053	0.263157894736842
Cni-rnp-1	1479.73684210526	3.73684210526316
Cni-rnp-4	1132.10526315789	0.105263157894737
Cni-rnp-5	1464.26315789474	0.0526315789473684
Cni-rnp-6	7823.63157894737	0.473684210526316
Cni-rnp-7	2088.36842105263	2.89473684210526
Cni-rnr-1	1520.94736842105	0.684210526315789
Cni-rnt-1	138.473684210526	0.0526315789473684
Cni-rog-1	1114.05263157895	0.210526315789474
Cni-rol-3	1471.36842105263	0.105263157894737
Cni-rol-8	21.2631578947368	0.210526315789474
Cni-rom-1	524.421052631579	0.473684210526316
Cni-rom-5	1832.94736842105	0.0526315789473684
Cni-rop-1	1313.73684210526	0.105263157894737
Cni-row-1	1336.89473684211	7.89473684210526
Cni-rpa-1	1074.10526315789	0.157894736842105
Cni-rpa-4	219.684210526316	0.0526315789473684
Cni-rpac-19	708.421052631579	0.105263157894737
Cni-rpb-10	765.947368421053	0.315789473684211
Cni-rpb-5	1202.57894736842	0.0526315789473684
Cni-rpb-6	880.052631578947	0.0526315789473684
Cni-rpb-7	745.526315789474	0.105263157894737
Cni-rpc-1	2488.31578947368	0.789473684210526
Cni-rpc-2	3268.63157894737	0.105263157894737
Cni-rpi-2	2581.31578947368	0.263157894736842
Cni-rpia-1	442.526315789474	0.0526315789473684
Cni-rpl-1	7316	26.8421052631579
Cni-rpl-10	10046.7894736842	17.8421052631579
Cni-rpl-13	8482.47368421053	29.7894736842105
Cni-rpl-14	2226.84210526316	3
Cni-rpl-16	7956.73684210526	43.1052631578947
Cni-rpl-17	5427.47368421053	6.63157894736842
Cni-rpl-2	9624.84210526316	95.3157894736842
Cni-rpl-20	5424.78947368421	23.5789473684211
Cni-rpl-21	4630.8947368421	10.1578947368421
Cni-rpl-23	3955.78947368421	8.8421052631579
Cni-rpl-24.1	3809.52631578947	4.63157894736842
Cni-rpl-24.2	993.210526315789	0.210526315789474
Cni-rpl-25.1	4874.47368421053	7.84210526315789
Cni-rpl-25.2	1947.73684210526	0.0526315789473684
Cni-rpl-26	2438.52631578947	17.7368421052632
Cni-rpl-27	6664.36842105263	5.73684210526316
Cni-rpl-28	1937.52631578947	4.15789473684211
Cni-rpl-3	23827.4210526316	22.7894736842105
Cni-rpl-31	2395.05263157895	3.31578947368421
Cni-rpl-32	3473	2.78947368421053
Cni-rpl-34	1842.05263157895	0.368421052631579
Cni-rpl-35	2837.84210526316	1.63157894736842
Cni-rpl-36	1786.47368421053	0.684210526315789
Cni-rpl-38	1824.57894736842	2.57894736842105
Cni-rpl-43	1599.36842105263	0.315789473684211
Cni-rpl-5	13781.4736842105	45.1578947368421
Cni-rpl-7	8370.94736842105	13.2105263157895
Cni-rpl-9	4722.47368421053	20.2631578947368
Cni-rpn-1	4483.05263157895	2.21052631578947
Cni-rpn-10	2619.78947368421	0.105263157894737
Cni-rpn-12	870.210526315789	0.105263157894737
Cni-rpn-2	5949.21052631579	1.47368421052632
Cni-rpn-3	1485.21052631579	3.47368421052632
Cni-rpn-5	1054.89473684211	0.315789473684211
Cni-rpn-6.2	53.8947368421053	0.0526315789473684
Cni-rpn-7	1498.26315789474	0.473684210526316
Cni-rpn-8	1965.94736842105	0.0526315789473684
Cni-rpn-9	708.789473684211	1.21052631578947
Cni-rpoa-1	2989.52631578947	0.0526315789473684
Cni-rpoa-12	357.736842105263	0.0526315789473684
Cni-rpoa-2	556.578947368421	0.263157894736842
Cni-rpoa-49	797.105263157895	0.368421052631579
Cni-rpom-1	655.526315789474	2.42105263157895
Cni-rps-0	13469.2105263158	4.42105263157895
Cni-rps-1	11300.3157894737	57.1578947368421
Cni-rps-10	2603.36842105263	11.2105263157895
Cni-rps-13	3820.68421052632	3.52631578947368
Cni-rps-14	5097.31578947368	7.42105263157895
Cni-rps-16	9058.36842105263	14.6315789473684
Cni-rps-17	2786.31578947368	10.6842105263158
Cni-rps-18	5552.8947368421	14.1578947368421
Cni-rps-19	1784.78947368421	7.21052631578947
Cni-rps-2	15428.9473684211	31.6842105263158
Cni-rps-24	4451.52631578947	6.21052631578947
Cni-rps-25	3898.31578947368	14.2105263157895
Cni-rps-27	1201.36842105263	1.15789473684211
Cni-rps-3	9867.1052631579	80.3157894736842
Cni-rps-30	2685.57894736842	2.05263157894737
Cni-rps-4	12326.7894736842	33.0526315789474
Cni-rps-5	7815.26315789474	15.1052631578947
Cni-rps-6	8074.15789473684	25.1578947368421
Cni-rps-8	11048.3157894737	24.9473684210526
Cni-rps-9	6569.42105263158	28.8421052631579
Cni-rpt-1	2977.31578947368	0.157894736842105
Cni-rpt-2	3649.78947368421	2.89473684210526
Cni-rpt-4	1270.73684210526	0.263157894736842
Cni-rpt-5	2134.63157894737	0.0526315789473684
Cni-rrbs-1	993.421052631579	0.105263157894737
Cni-rsa-2	1162.26315789474	0.684210526315789
Cni-rsbp-1	2724.52631578947	2.36842105263158
Cni-rsd-3	1401.31578947368	0.105263157894737
Cni-rsf-1	5651.05263157895	0.789473684210526
Cni-rskd-1	2072.31578947368	0.263157894736842
Cni-rskn-1	231.368421052632	0.105263157894737
Cni-rskn-2	259.421052631579	0.157894736842105
Cni-rsks-1	1114.15789473684	0.473684210526316
Cni-rsp-1	2998.52631578947	3
Cni-rsp-2	2849.21052631579	5.10526315789474
Cni-rsp-3	2892	0.263157894736842
Cni-rsp-5	150.684210526316	0.0526315789473684
Cni-rsp-6	393.157894736842	0.315789473684211
Cni-rsp-7	167.789473684211	0.105263157894737
Cni-rsr-2	1358.78947368421	0.368421052631579
Cni-rsu-1	1608.36842105263	0.631578947368421
Cni-rsy-1	669.631578947368	0.0526315789473684
Cni-rtcb-1	185.263157894737	0.105263157894737
Cni-rtfo-1	1757.26315789474	0.210526315789474
Cni-rund-1	359.052631578947	0.210526315789474
Cni-ruvb-1	967.210526315789	0.0526315789473684
Cni-ruvb-2	2385.21052631579	0.736842105263158
Cni-sac-1	1816.57894736842	1.10526315789474
Cni-sacy-1	1142.84210526316	0.0526315789473684
Cni-sad-1	2079.52631578947	0.421052631578947
Cni-saeg-1	281.421052631579	0.0526315789473684
Cni-saeg-2	473.947368421053	0.105263157894737
Cni-sam-10	8833.84210526316	0.736842105263158
Cni-sam-4	1799.78947368421	0.631578947368421
Cni-samp-1	476.842105263158	0.315789473684211
Cni-samt-1	2338.05263157895	1.94736842105263
Cni-sao-1	1473.15789473684	0.684210526315789
Cni-sap-49	711.157894736842	0.0526315789473684
Cni-saps-1	837.473684210526	0.368421052631579
Cni-sar-1	2672	3.31578947368421
Cni-sars-1	3738.36842105263	2.31578947368421
Cni-sas-4	1104.73684210526	0.368421052631579
Cni-sas-6	124.684210526316	0.0526315789473684
Cni-sav-1	3015.78947368421	1.31578947368421
Cni-sax-1	2315	0.157894736842105
Cni-sax-2	2007.47368421053	0.578947368421053
Cni-sax-3	6855.57894736842	2.05263157894737
Cni-sax-7	13323.6315789474	0.894736842105263
Cni-sbp-1	821	0.263157894736842
Cni-sca-1	18468.7894736842	54.0526315789474
Cni-scav-1	618.736842105263	0.0526315789473684
Cni-scav-3	1118.36842105263	0.0526315789473684
Cni-scav-5	22.5263157894737	0.105263157894737
Cni-scav-6	705.368421052632	0.105263157894737
Cni-scbp-2	720.421052631579	0.0526315789473684
Cni-scc-3	2227.26315789474	0.0526315789473684
Cni-scd-2	70.7894736842105	0.0526315789473684
Cni-scl-6	57.0526315789474	0.0526315789473684
Cni-scm-1	1846.15789473684	2.52631578947368
Cni-sco-1	526.578947368421	0.0526315789473684
Cni-scp-1	525.789473684211	0.0526315789473684
Cni-scpl-1	433.473684210526	1.05263157894737
Cni-scpl-3	4015.63157894737	0.421052631578947
Cni-scpl-4	1122.26315789474	0.263157894736842
Cni-sdc-1	70.5263157894737	0.157894736842105
Cni-sdc-3	4033.10526315789	0.105263157894737
Cni-sdhb-1	1452.68421052632	0.105263157894737
Cni-sdhd-1	792	0.105263157894737
Cni-sdn-1	9436.42105263158	0.315789473684211
Cni-sdpn-1	3315.31578947368	0.210526315789474
Cni-sds-22	912.421052631579	0.0526315789473684
Cni-sea-2	2986.52631578947	0.947368421052632
Cni-seb-3	493.263157894737	0.157894736842105
Cni-sec-12	1242.47368421053	0.0526315789473684
Cni-sec-15	1070.36842105263	0.0526315789473684
Cni-sec-16	3680.63157894737	0.210526315789474
Cni-sec-22	870.526315789474	0.368421052631579
Cni-sec-24.1	5979.52631578947	0.315789473684211
Cni-sec-24.2	2791.73684210526	0.894736842105263
Cni-sec-3	1240.78947368421	0.0526315789473684
Cni-sec-31	2223.47368421053	0.210526315789474
Cni-sec-5	894.368421052632	0.315789473684211
Cni-sek-1	714.736842105263	0.421052631578947
Cni-sek-3	932.473684210526	0.157894736842105
Cni-sel-1	1470.84210526316	0.368421052631579
Cni-sel-10	1533.47368421053	0.210526315789474
Cni-sel-11	2780.52631578947	0.157894736842105
Cni-sel-12	2328.15789473684	0.894736842105263
Cni-sel-2	1295.31578947368	0.263157894736842
Cni-sel-5	2302.31578947368	0.473684210526316
Cni-sel-7	211.315789473684	0.157894736842105
Cni-sel-8	489.894736842105	0.0526315789473684
Cni-sel-9	1895.31578947368	0.210526315789474
Cni-sem-2	580.315789473684	0.0526315789473684
Cni-sem-4	1705.78947368421	2.57894736842105
Cni-ser-2	185.105263157895	0.736842105263158
Cni-ser-4	48.5789473684211	0.157894736842105
Cni-ser-5	242.368421052632	0.105263157894737
Cni-sesn-1	2883.05263157895	2.73684210526316
Cni-set-1	792.789473684211	0.210526315789474
Cni-set-16	5970.78947368421	2.21052631578947
Cni-set-17	364.684210526316	0.105263157894737
Cni-set-27	3315.10526315789	4.63157894736842
Cni-set-3	616.157894736842	0.0526315789473684
Cni-set-30	1549.15789473684	0.105263157894737
Cni-set-4	1086.57894736842	0.105263157894737
Cni-seu-1	2325.68421052632	0.315789473684211
Cni-sfa-1	2909.15789473684	0.578947368421053
Cni-sfrp-1	3437.05263157895	0.684210526315789
Cni-sft-1	474.210526315789	0.105263157894737
Cni-sft-4	3180.15789473684	0.210526315789474
Cni-sftd-3	436.263157894737	0.0526315789473684
Cni-sfxn-1.4	105.631578947368	0.0526315789473684
Cni-sfxn-1.5	130.578947368421	0.0526315789473684
Cni-sfxn-2	309.789473684211	0.263157894736842
Cni-sgca-1	3472.84210526316	0.105263157894737
Cni-sgk-1	1083.47368421053	0.263157894736842
Cni-sgn-1	3949.15789473684	0.105263157894737
Cni-sgt-1	5421.21052631579	0.736842105263158
Cni-shc-1	123.210526315789	0.0526315789473684
Cni-shc-2	2180.84210526316	0.263157894736842
Cni-shl-1	39.8947368421053	0.0526315789473684
Cni-shn-1	4656.42105263158	1.94736842105263
Cni-siah-1	1157.57894736842	0.105263157894737
Cni-sig-7	688.421052631579	0.157894736842105
Cni-sin-3	1681.26315789474	0.105263157894737
Cni-sip-1	690.315789473684	0.578947368421053
Cni-sipa-1	1062.84210526316	0.105263157894737
Cni-sir-2.4	341.263157894737	0.0526315789473684
Cni-ska-1	154.631578947368	0.105263157894737
Cni-skat-1	1543.52631578947	0.157894736842105
Cni-skp-1	2509.84210526316	0.473684210526316
Cni-skpo-1	90.3684210526316	0.0526315789473684
Cni-skpo-2	115.368421052632	0.0526315789473684
Cni-skpo-3	143.263157894737	0.0526315789473684
Cni-skpt-1	427.684210526316	0.0526315789473684
Cni-skr-16	369.578947368421	0.210526315789474
Cni-skr-17	415.315789473684	0.0526315789473684
Cni-skr-21	1617.57894736842	0.157894736842105
Cni-slc-17.1	4224.73684210526	0.157894736842105
Cni-slc-17.2	1674.57894736842	0.157894736842105
Cni-slc-17.8	186.263157894737	0.105263157894737
Cni-slc-17.9	43.8421052631579	0.105263157894737
Cni-slc-25A10	1298.05263157895	0.157894736842105
Cni-slc-25A21	486.052631578947	0.0526315789473684
Cni-slc-25A26	352.736842105263	0.0526315789473684
Cni-slc-25A29	413.105263157895	0.105263157894737
Cni-slcf-2	108.315789473684	0.157894736842105
Cni-sld-2	103.421052631579	0.0526315789473684
Cni-sld-5	236.157894736842	0.0526315789473684
Cni-sli-1	2095.21052631579	0.315789473684211
Cni-slo-1	4225.73684210526	10.0526315789474
Cni-slo-2	1748.05263157895	0.842105263157895
Cni-slt-1	4244.78947368421	0.0526315789473684
Cni-slx-1	215.052631578947	0.0526315789473684
Cni-sma-1	44677.8421052632	20.1052631578947
Cni-sma-3	233.157894736842	0.105263157894737
Cni-sma-4	126.842105263158	0.0526315789473684
Cni-sma-6	117.052631578947	0.0526315789473684
Cni-sma-9	7046.36842105263	0.578947368421053
Cni-smc-3	2615.94736842105	0.263157894736842
Cni-smc-4	1575.15789473684	0.421052631578947
Cni-smc-5	531.105263157895	0.0526315789473684
Cni-smd-1	729.315789473684	0.315789473684211
Cni-smg-1	1874.26315789474	0.157894736842105
Cni-smg-3	1131.05263157895	0.105263157894737
Cni-smg-6	1657.31578947368	0.0526315789473684
Cni-smgl-1	1382.52631578947	0.157894736842105
Cni-smgl-2	843.263157894737	0.0526315789473684
Cni-smi-1	243.684210526316	0.0526315789473684
Cni-smk-1	4132.47368421053	6.42105263157895
Cni-smn-1	1857.10526315789	0.631578947368421
Cni-smp-1	1618.26315789474	0.473684210526316
Cni-smp-2	1396.26315789474	0.157894736842105
Cni-smrc-1	430.578947368421	1.63157894736842
Cni-sms-1	1782.31578947368	1
Cni-sms-2	625.789473684211	2.15789473684211
Cni-sms-3	307	0.0526315789473684
Cni-smu-1	1617.21052631579	0.157894736842105
Cni-smu-2	665.105263157895	0.0526315789473684
Cni-sna-1	1364.78947368421	3.89473684210526
Cni-snai-1	522.736842105263	0.315789473684211
Cni-snap-1	1036.89473684211	0.263157894736842
Cni-snb-1	938.842105263158	0.105263157894737
Cni-snb-2	18.1052631578947	0.105263157894737
Cni-snf-1	10460.1052631579	2.10526315789474
Cni-snf-11	5382.84210526316	0.105263157894737
Cni-snf-3	196.157894736842	0.105263157894737
Cni-snf-9	24.4210526315789	0.0526315789473684
Cni-snfc-5	1796.36842105263	0.157894736842105
Cni-sng-1	211.736842105263	0.0526315789473684
Cni-snpc-1.1	1830.78947368421	0.368421052631579
Cni-snpc-1.3	10.3157894736842	0.0526315789473684
Cni-snpc-4	1442	0.157894736842105
Cni-snr-1	1242.57894736842	2.47368421052632
Cni-snr-3	657.684210526316	0.105263157894737
Cni-snr-4	1264.89473684211	0.263157894736842
Cni-snr-6	1068.63157894737	0.736842105263158
Cni-snr-7	868.263157894737	0.263157894736842
Cni-snrp-200	9638.84210526316	2.31578947368421
Cni-snrp-27	609.578947368421	0.631578947368421
Cni-snt-3	275.789473684211	0.0526315789473684
Cni-snt-4	316	0.105263157894737
Cni-snu-23	437.578947368421	0.157894736842105
Cni-snx-13	1852.15789473684	0.684210526315789
Cni-snx-14	3883.15789473684	0.105263157894737
Cni-snx-17	1922.21052631579	0.157894736842105
Cni-snx-27	651.631578947368	0.315789473684211
Cni-snx-3	551.210526315789	0.473684210526316
Cni-snx-6	775.421052631579	1.26315789473684
Cni-soap-1	5525.78947368421	0.421052631578947
Cni-soc-1	998.842105263158	0.105263157894737
Cni-soc-2	1196.78947368421	0.210526315789474
Cni-sol-1	196.105263157895	0.157894736842105
Cni-somi-1	3620.42105263158	1.05263157894737
Cni-sop-3	4678.78947368421	2.26315789473684
Cni-sorf-1	468.315789473684	0.947368421052632
Cni-sorf-2	1257.10526315789	0.263157894736842
Cni-sox-2	1690	0.0526315789473684
Cni-spc-1	34329.1052631579	13.7368421052632
Cni-spd-2	395.894736842105	0.0526315789473684
Cni-spd-5	1371.26315789474	1.47368421052632
Cni-spdl-1	780.631578947368	0.315789473684211
Cni-spds-1	1064.31578947368	0.0526315789473684
Cni-spe-11	10.6315789473684	0.0526315789473684
Cni-spe-26	6.31578947368421	0.0526315789473684
Cni-spe-41	7.78947368421053	0.0526315789473684
Cni-spe-48	778.842105263158	0.210526315789474
Cni-spg-7	958.421052631579	0.210526315789474
Cni-sph-1	715.842105263158	0.157894736842105
Cni-spin-1	3975.89473684211	0.473684210526316
Cni-spin-2	1246.05263157895	0.0526315789473684
Cni-spk-1	5459.94736842105	8.47368421052632
Cni-spl-1	2370.10526315789	0.105263157894737
Cni-spo-11	127.578947368421	0.736842105263158
Cni-spon-1	2577.89473684211	0.157894736842105
Cni-spp-11	19.8947368421053	0.0526315789473684
Cni-spp-13	2515.10526315789	0.105263157894737
Cni-spp-18	12.1052631578947	0.0526315789473684
Cni-spp-7	601.421052631579	0.0526315789473684
Cni-spr-2	1207.94736842105	0.421052631578947
Cni-spr-4	4075.26315789474	0.368421052631579
Cni-sprr-2	53.5789473684211	0.0526315789473684
Cni-spt-4	510.421052631579	0.157894736842105
Cni-spt-5	4707.84210526316	1
Cni-sptl-2	1379.31578947368	0.0526315789473684
Cni-spv-1	1676.15789473684	1.36842105263158
Cni-sqst-1	10784.1578947368	1
Cni-sqv-1	73.8947368421053	0.157894736842105
Cni-sqv-5	1037.21052631579	0.684210526315789
Cni-sqv-7	1239.21052631579	0.105263157894737
Cni-sqv-8	1432	0.578947368421053
Cni-sra-34	13.6842105263158	0.105263157894737
Cni-srap-1	210.947368421053	0.0526315789473684
Cni-srb-16	135.157894736842	0.0526315789473684
Cni-srb-17	5.94736842105263	0.0526315789473684
